4454679604,5300593589,Noah Patel,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,United Kingdom,Totton,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454679605,5300591748,Juliette De Smet,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,Belgium,Namur,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454679606,5300586598,John Sullivan,1708861938,Skyward Chair,Camping Chair,59.95,United States,West Odessa,https://www.rei.com/product/217994/rei-co-op-skyward-chair
4454679607,5300587484,James Bell,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,United States,West Hempstead,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454679608,5300591352,Jack Lee,1708861948,Trail Stool,Camping Chair,24.95,Australia,Prestons,https://www.rei.com/product/232980/rei-co-op-trail-stool
4454679609,5300593914,Mia Wilson,1708861912,Acropolis 3 Tent,Tents,249.99,Australia,Narangba,https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454679610,5300592634,Mila De Vries,1708861932,Campwell Sleeping Pad,Sleeping Pad,119,Netherlands,Weesp,https://www.rei.com/product/228267/rei-co-op-campwell-sleeping-pad
4454679611,5300587496,Sem Van Leeuwen,1708861916,Frostbreak 5 Sleeping Bag,Sleeping Bag,149,Netherlands,Goes,https://www.rei.com/product/177469/rei-co-op-frostbreak-5-sleeping-bag
4454679612,5300591141,Charles King,1708861938,Skyward Chair,Camping Chair,59.95,United States,University Park,https://www.rei.com/product/217994/rei-co-op-skyward-chair
4454679613,5300590310,Olivia Keller,1708861910,Base Camp 4 Tent,Tents,474,Switzerland,Luzern,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454679614,5300591929,Maria Santos,1708861921,Kindercone 25 Sleeping Bag - Kids',Sleeping Bag,69.95,Portugal,Sintra,https://www.rei.com/product/223722/rei-co-op-kindercone-25-sleeping-bag-kids
4454679615,5300587018,Noah Huber,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,Switzerland,Grenchen,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454679616,5300589395,Zofia Nowak,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,Poland,Praga Północ,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454679617,5300589818,Rose Durand,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,France,Meudon,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454679618,5300586960,Louis Morel,1708861905,PEAK1 4-Person Dome Tent,Tents,440,France,Gare,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454679619,5300593596,João Nunes,1708861968,Glacier Camp Stove,Camping Stove,29.95,Portugal,Vilar de Andorinho,https://www.rei.com/product/123404/gsi-outdoors-glacier-camp-stove
4454679620,5300591901,Sophia Torres,1708861902,Mineral King 2 Tent with Footprint,Tents,325,United States,Pittsfield,https://www.rei.com/product/164699/mountain-hardwear-mineral-king-2-tent-with-footprint
4454679621,5300588004,Nikodem Kwiatkowski,1708861904,Tungsten 4P Tent with Footprint,Tents,399,Poland,Luboń,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454679622,5300587885,Finn Wagner,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,Germany,Elsdorf,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454679623,5300587883,Emma Schmidt,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,Germany,Schmelz,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454679624,5300588184,Leni Meyer,1708861906,Trailmade 2 Tent with Footprint,Tents,199,Germany,Lehrte,https://www.rei.com/product/216300/rei-co-op-trailmade-2-tent-with-footprint
4454679625,5300590225,Hanna Wiśniewski,1708861946,Flexlite Air Stool,Camping Chair,59.95,Poland,Radzyń Podlaski,https://www.rei.com/product/217602/rei-co-op-flexlite-air-stool
4454679626,5300592132,Dorothy White,1708861897,Revel IV High Polar Boots - Men's,Boots,210,United States,Clayton,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454679627,5300593311,Adam Roux,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,France,Bayeux,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454679628,5300589380,Mia Thomas,1708861966,Flash Cooking System,Camping Stove,129.95,France,Saint-Leu,https://www.rei.com/product/127968/jetboil-flash-cooking-system
4454679629,5300590903,Ella Wouters,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Belgium,Puurs,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454679630,5300593022,Lucas Bertrand,1708861924,Galactic 30 Sleeping Bag,Sleeping Bag,169.95,France,Bouguenais,https://www.rei.com/product/202211/kelty-galactic-30-sleeping-bag
4454679631,5300588107,Martin Němcová,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Czechia,Frýdek-Místek,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454679632,5300587122,Louise Dubois,1708861927,Z Lite Sol Sleeping Pad,Sleeping Pad,59.95,France,Sartrouville,https://www.rei.com/product/829826/therm-a-rest-z-lite-sol-sleeping-pad
4454679633,5300590295,Leonardo Coppola,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,Italy,Legnago,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454679634,5300593235,Laia Sanz,1708861940,Flexlite Air Chair,Camping Chair,99.95,Spain,Horta,https://www.rei.com/product/148036/rei-co-op-flexlite-air-chair
4454679635,5300587367,Mila Moser,1708861894,Evie II Chelsea Boots - Women's,Boots,140,Switzerland,Sankt Gallen,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454679636,5300587763,Afonso Fonseca,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Portugal,Baguim do Monte,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454679637,5300588964,Aimar Muñoz,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,Spain,Alcúdia,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454679638,5300590795,Charlotte Smith,1708861929,Divide Insulated Sleeping Pad,Sleeping Pad,119.95,Australia,Busselton,https://www.rei.com/product/216101/big-agnes-divide-insulated-sleeping-pad
4454679639,5300591679,Liam Brunner,1708861905,PEAK1 4-Person Dome Tent,Tents,440,Switzerland,Zürich (Kreis 2),https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454679640,5300587623,Martín Hernández,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Spain,El Puerto de Santa María,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454679641,5300592450,Ava Edwards,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,United States,Pontiac,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454679642,5300593831,Tommaso Sala,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,Italy,Fiumicino,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454679643,5300590798,Beatriz Gomes,1708861942,Freestyle Rocker Chair with Side Table,Camping Chair,75,Portugal,Linda-a-Velha,https://www.rei.com/product/205044/gci-outdoor-freestyle-rocker-chair-with-side-table
4454679644,5300587232,Matteo Meyer,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,Switzerland,Cham,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454679645,5300592410,Hudson Robinson,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,Australia,Altona Meadows,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454679646,5300589277,Charlotte Roberts,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,United States,North Chicago,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454679647,5300588612,Theodore Ryan,1708861930,Tensor Trail Ultralight Insulated Sleeping Pad,Sleeping Pad,179.95,Australia,Landsdale,https://www.rei.com/product/228438/nemo-tensor-trail-ultralight-insulated-sleeping-pad
4454679648,5300588668,Gabriel Brunner,1708861957,Skimmer 28 Hydration Pack - Women's,Backpack,150,Switzerland,Zürich (Kreis 8),https://www.rei.com/product/218567/osprey-skimmer-28-hydration-pack-womens
4454679649,5300587766,James Davis,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,United Kingdom,Bournemouth,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454679650,5300592329,Lily Sullivan,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,Ireland,Naas,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454679651,5300587036,Leo Turner,1708861893,Minx Shorty IV Boots - Women's,Boots,110,Australia,Cheltenham,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454679652,5300593946,Rían O'Neill,1708861902,Mineral King 2 Tent with Footprint,Tents,325,Ireland,Cluain Meala,https://www.rei.com/product/164699/mountain-hardwear-mineral-king-2-tent-with-footprint
4454679653,5300592789,Lily Sullivan,1708861984,Cross Trail Lite TA Trekking Poles - Pair,Trekking Pole,149.95,Ireland,Naas,https://www.rei.com/product/244535/leki-cross-trail-lite-ta-trekking-poles-pair
4454679654,5300590933,Gabriel Azevedo,1708861938,Skyward Chair,Camping Chair,59.95,Portugal,Barcelos,https://www.rei.com/product/217994/rei-co-op-skyward-chair
4454679655,5300586979,Elias Wagner,1708861927,Z Lite Sol Sleeping Pad,Sleeping Pad,59.95,Germany,Enger,https://www.rei.com/product/829826/therm-a-rest-z-lite-sol-sleeping-pad
4454679656,5300592980,Jack Lee,1708861904,Tungsten 4P Tent with Footprint,Tents,399,Australia,Alexandra Hills,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454679657,5300586780,Ava Mason,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,United Kingdom,Cricklewood,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454679658,5300588747,Grace Martin,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Australia,Footscray,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454679659,5300591414,Sophia Schmidt,1708861909,Tungsten 2P Tent with Footprint,Tents,249,Germany,Spenge,https://www.rei.com/product/200288/marmot-tungsten-2p-tent-with-footprint
4454679660,5300591125,Willow Patel,1708861901,Weekender Tent 6,Tents,199.99,United Kingdom,Peacehaven,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454679661,5300592841,Emilia Reiter,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,Austria,Mödling,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454679662,5300593151,Evie Thomas,1708861913,Catena 30 Sleeping Bag,Sleeping Bag,49.95,United Kingdom,Pinner,https://www.rei.com/product/187510/kelty-catena-30-sleeping-bag
4454679663,5300593564,Sara Gómez,1708861937,Flexlite Camp Boss Chair,Camping Chair,89.95,Spain,L'Eliana,https://www.rei.com/product/228238/rei-co-op-flexlite-camp-boss-chair
4454679664,5300587932,Noah Nguyen,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Australia,Brighton,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454679665,5300590915,Carolina Gonçalves,1708861893,Minx Shorty IV Boots - Women's,Boots,110,Portugal,Marinha Grande,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454679666,5300589273,Matilda Johnson,1708861915,Tempo 20 Synthetic Sleeping Bag - Men's,Sleeping Bag,179.95,Australia,Merrylands,https://www.rei.com/product/215981/nemo-tempo-20-synthetic-sleeping-bag-mens
4454679667,5300593692,Alice Ferreira,1708861905,PEAK1 4-Person Dome Tent,Tents,440,Portugal,São João da Talha,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454679668,5300593959,Liam Huber,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Switzerland,Frauenfeld,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454679669,5300587921,Olivia Keller,1708861932,Campwell Sleeping Pad,Sleeping Pad,119,Switzerland,Meyrin,https://www.rei.com/product/228267/rei-co-op-campwell-sleeping-pad
4454679670,5300590374,Ava Taylor,1708861910,Base Camp 4 Tent,Tents,474,Australia,Mooroolbark,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454679671,5300590988,Riccardo Neri,1708861901,Weekender Tent 6,Tents,199.99,Italy,Alessandria,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454679672,5300589077,Mila Jacobs,1708861928,Trail Pro Sleeping Pad,Sleeping Pad,154.95,Belgium,Tubize,https://www.rei.com/product/171686/therm-a-rest-trail-pro-sleeping-pad
4454679673,5300591020,Adéla Svoboda,1708861902,Mineral King 2 Tent with Footprint,Tents,325,Czechia,Ústí nad Orlicí,https://www.rei.com/product/164699/mountain-hardwear-mineral-king-2-tent-with-footprint
4454679674,5300589955,Leo Turner,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Australia,Bankstown,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454679675,5300592943,Pablo Hernández,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,Spain,El Puerto de Santa María,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454679676,5300588820,William Walker,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,Australia,Palmerston,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454679677,5300587113,Hugo Ruiz,1708861917,Trailmade 20 Sleeping Bag,Sleeping Bag,99.95,Spain,Pilar,https://www.rei.com/product/217592/rei-co-op-trailmade-20-sleeping-bag
4454679678,5300587963,Jack Mitchell,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,United Kingdom,Chesham,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454679679,5300592217,William Walker,1708861910,Base Camp 4 Tent,Tents,474,Australia,Palmerston,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454679680,5300590311,Pau Ramírez,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,Spain,Ceuta,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454679681,5300587481,Harper Taylor,1708861944,Lowdown Chair,Camping Chair,74.95,New Zealand,Upper Hutt,https://www.rei.com/product/186919/kelty-lowdown-chair
4454679682,5300587224,Nil Ortega,1708861960,Scree 33 Pack - Women's,Backpack,275,Spain,Canillejas,https://www.rei.com/product/231621/mystery-ranch-scree-33-pack-womens
4454679683,5300588750,Linda Miller,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,United States,Largo,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454679684,5300590265,Leo Turner,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,Australia,Ashfield,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454679685,5300591283,Ludovica Martinelli,1708861917,Trailmade 20 Sleeping Bag,Sleeping Bag,99.95,Italy,Pagani,https://www.rei.com/product/217592/rei-co-op-trailmade-20-sleeping-bag
4454679686,5300590388,Lena Szymański,1708861902,Mineral King 2 Tent with Footprint,Tents,325,Poland,Włocławek,https://www.rei.com/product/164699/mountain-hardwear-mineral-king-2-tent-with-footprint
4454679687,5300589609,Milan Peters,1708861905,PEAK1 4-Person Dome Tent,Tents,440,Netherlands,Heerhugowaard,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454679688,5300589208,Olivia Powell,1708861911,Dagger OSMO 2P Tent,Tents,529.95,United States,Eagle Pass,https://www.rei.com/product/200550/nemo-dagger-osmo-2p-tent
4454679689,5300592153,Gabriel Leclercq,1708861909,Tungsten 2P Tent with Footprint,Tents,249,Belgium,Heusy,https://www.rei.com/product/200288/marmot-tungsten-2p-tent-with-footprint
4454679690,5300587249,Margaret Jackson,1708861932,Campwell Sleeping Pad,Sleeping Pad,119,United States,Lochearn,https://www.rei.com/product/228267/rei-co-op-campwell-sleeping-pad
4454679691,5300588715,Lucas Watson,1708861914,Dolomite One Sleeping Bag,Sleeping Bag,110.93,United States,Tempe,https://www.rei.com/product/153328/the-north-face-dolomite-one-sleeping-bag
4454679692,5300586735,Léo Lambert,1708861901,Weekender Tent 6,Tents,199.99,France,La Flèche,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454679693,5300589501,Tomás Vieira,1708861931,Tensor Extreme Conditions Ultralight Insulated Sleeping Pad,Sleeping Pad,249.95,Portugal,Valongo,https://www.rei.com/product/228437/nemo-tensor-extreme-conditions-ultralight-insulated-sleeping-pad
4454679694,5300590061,William Walker,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Australia,Springfield Lakes,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454679695,5300588973,Riccardo Sanna,1708861922,Anthracite 20 Sleeping Bag - Men's,Sleeping Bag,139.95,Italy,Acerra,https://www.rei.com/product/216102/big-agnes-anthracite-20-sleeping-bag-mens
4454679696,5300587368,Nino Fischer,1708861912,Acropolis 3 Tent,Tents,249.99,Switzerland,Zürich (Kreis 11),https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454679697,5300589075,Oscar Denis,1708861926,Silver Springs Self-Inflating Camping Pad,Sleeping Pad,60,Belgium,Geraardsbergen,https://www.rei.com/product/229272/coleman-silver-springs-self-inflating-camping-pad
4454679698,5300592894,Charlie Phillips,1708861905,PEAK1 4-Person Dome Tent,Tents,440,United Kingdom,Hadleigh,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454679699,5300588113,Michael Walker,1708861914,Dolomite One Sleeping Bag,Sleeping Bag,110.93,United States,Cleveland,https://www.rei.com/product/153328/the-north-face-dolomite-one-sleeping-bag
4454679700,5300593686,Elizabeth Rodriguez,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,United States,Temple Terrace,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454679701,5300586511,Mikaere Patel,1708861916,Frostbreak 5 Sleeping Bag,Sleeping Bag,149,New Zealand,Manukau City,https://www.rei.com/product/177469/rei-co-op-frostbreak-5-sleeping-bag
4454679702,5300590697,Robert Clark,1708861894,Evie II Chelsea Boots - Women's,Boots,140,United States,Kettering,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454679703,5300590205,William Hall,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,United States,Cedar Park,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454679704,5300587422,Mia Wilson,1708861948,Trail Stool,Camping Chair,24.95,Australia,Noble Park,https://www.rei.com/product/232980/rei-co-op-trail-stool
4454679705,5300587064,Biel Marín,1708861912,Acropolis 3 Tent,Tents,249.99,Spain,Villa de Vallecas,https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454679706,5300586555,Charles King,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,United States,Christiansburg,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454679707,5300590425,Emilia Müller,1708861943,Moonlite Elite Reclining Backpacking Chair,Camping Chair,179.95,Germany,Winnenden,https://www.rei.com/product/228134/nemo-moonlite-elite-reclining-backpacking-chair
4454679708,5300591099,Emilia Reiter,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Austria,Mödling,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454679709,5300586559,Sophia Schmidt,1708861940,Flexlite Air Chair,Camping Chair,99.95,Germany,Sundern,https://www.rei.com/product/148036/rei-co-op-flexlite-air-chair
4454679710,5300592167,Mia Müller,1708861894,Evie II Chelsea Boots - Women's,Boots,140,Switzerland,Zürich,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454679711,5300587274,Mia Wilson,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,Australia,Narangba,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454679712,5300592670,Alice Ferreira,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,Portugal,São João da Talha,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454679713,5300593809,Olivia Ramirez,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,United States,Downers Grove,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454679714,5300592185,Anna Moreau,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,France,Le Petit-Quevilly,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454679715,5300587195,Clara Meyer,1708861921,Kindercone 25 Sleeping Bag - Kids',Sleeping Bag,69.95,Germany,Jülich,https://www.rei.com/product/223722/rei-co-op-kindercone-25-sleeping-bag-kids
4454679716,5300592213,Ava Brown,1708861911,Dagger OSMO 2P Tent,Tents,529.95,United Kingdom,Wigston Magna,https://www.rei.com/product/200550/nemo-dagger-osmo-2p-tent
4454679717,5300592628,Paula Castro,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,Spain,Figueres,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454679718,5300586870,Boglárka Kiss,1708861928,Trail Pro Sleeping Pad,Sleeping Pad,154.95,Hungary,Eger,https://www.rei.com/product/171686/therm-a-rest-trail-pro-sleeping-pad
4454679719,5300586715,Henry Harris,1708861926,Silver Springs Self-Inflating Camping Pad,Sleeping Pad,60,Australia,Malvern East,https://www.rei.com/product/229272/coleman-silver-springs-self-inflating-camping-pad
4454679720,5300589335,Henry Harris,1708861940,Flexlite Air Chair,Camping Chair,99.95,Australia,Labrador,https://www.rei.com/product/148036/rei-co-op-flexlite-air-chair
4454679721,5300591903,Matteo Weber,1708861930,Tensor Trail Ultralight Insulated Sleeping Pad,Sleeping Pad,179.95,Germany,Greifswald,https://www.rei.com/product/228438/nemo-tensor-trail-ultralight-insulated-sleeping-pad
4454679722,5300588914,Emilia Müller,1708861928,Trail Pro Sleeping Pad,Sleeping Pad,154.95,Germany,Wilmersdorf,https://www.rei.com/product/171686/therm-a-rest-trail-pro-sleeping-pad
4454679723,5300587945,Hudson Robinson,1708861917,Trailmade 20 Sleeping Bag,Sleeping Bag,99.95,Australia,Altona Meadows,https://www.rei.com/product/217592/rei-co-op-trailmade-20-sleeping-bag
4454679724,5300593352,Maria Taylor,1708861910,Base Camp 4 Tent,Tents,474,United States,New Castle,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454679725,5300586623,Lily Sullivan,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,Ireland,Naas,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454679726,5300592363,Daniel Gómez,1708861935,Self-Inflating 2.5 Camp Pad - Large,Sleeping Pad,109,Spain,La Rinconada,https://www.rei.com/product/171847/mountain-summit-gear-self-inflating-25-camp-pad-large
4454679727,5300593899,Louise Martinez,1708861905,PEAK1 4-Person Dome Tent,Tents,440,France,Suresnes,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454679728,5300590417,Barbara Garcia,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,United States,Plant City,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454679729,5300587897,Ambre Dupont,1708861954,Stratos 24 Pack - Men's,Backpack,180,France,Nanterre,https://www.rei.com/product/201309/osprey-stratos-24-pack-mens
4454679730,5300589749,Liam Doherty,1708861909,Tungsten 2P Tent with Footprint,Tents,249,Ireland,Athlone,https://www.rei.com/product/200288/marmot-tungsten-2p-tent-with-footprint
4454679731,5300591422,Amelia Brown,1708861917,Trailmade 20 Sleeping Bag,Sleeping Bag,99.95,United Kingdom,Worcester,https://www.rei.com/product/217592/rei-co-op-trailmade-20-sleeping-bag
4454679732,5300592390,Ben Hoffmann,1708861983,Distance Z Trekking Poles - Pair,Trekking Pole,139.95,Germany,Hilchenbach,https://www.rei.com/product/202396/black-diamond-distance-z-trekking-poles-pair
4454679733,5300591905,Julen Jiménez,1708861902,Mineral King 2 Tent with Footprint,Tents,325,Spain,Córdoba,https://www.rei.com/product/164699/mountain-hardwear-mineral-king-2-tent-with-footprint
4454679734,5300589313,Ella Wouters,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,Belgium,Péruwelz,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454679735,5300591517,Mia O'Brien,1708861916,Frostbreak 5 Sleeping Bag,Sleeping Bag,149,Ireland,Letterkenny,https://www.rei.com/product/177469/rei-co-op-frostbreak-5-sleeping-bag
4454679736,5300590318,Ben Hoffmann,1708861922,Anthracite 20 Sleeping Bag - Men's,Sleeping Bag,139.95,Germany,Lichtenberg,https://www.rei.com/product/216102/big-agnes-anthracite-20-sleeping-bag-mens
4454679737,5300593483,Giulia Ricci,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,Italy,Bronte,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454679738,5300591116,Emma Egger,1708861904,Tungsten 4P Tent with Footprint,Tents,399,Austria,Klosterneuburg,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454679739,5300590790,Gabriel Antunes,1708861911,Dagger OSMO 2P Tent,Tents,529.95,Portugal,Cabeceiras de Basto,https://www.rei.com/product/200550/nemo-dagger-osmo-2p-tent
4454679740,5300589455,Afonso Correia,1708861922,Anthracite 20 Sleeping Bag - Men's,Sleeping Bag,139.95,Portugal,Amadora,https://www.rei.com/product/216102/big-agnes-anthracite-20-sleeping-bag-mens
4454679741,5300586575,Grace Martin,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,Australia,Engadine,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454679742,5300593820,Margarida Alves,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,Portugal,Damaia,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454679743,5300593162,Mia Wilson,1708861971,WindMaster Stove with 4Flex Pot Support,Camping Stove,69.95,Australia,Port Macquarie,https://www.rei.com/product/177954/soto-windmaster-stove-with-4flex-pot-support
4454679744,5300590420,William Walker,1708861921,Kindercone 25 Sleeping Bag - Kids',Sleeping Bag,69.95,Australia,Caroline Springs,https://www.rei.com/product/223722/rei-co-op-kindercone-25-sleeping-bag-kids
